symbol,name,address,assetType,decimals,status,trustLevel,canonical,beacon,implementation,multiplier,pendingMultiplier,multiplierEffectiveAt,tokenPaused,oraclePaused,totalSupplyRaw,feedAddress,feedPrice,feedUpdatedAt,feedStale,bid,ask,tradingHalt,priceDivergencePct,dexVenue,dexPriceUsd,dexPremiumPct,blockscoutHolders,blockscoutTransfers,supplyAgreement,firstSeenAt,verifiedAt,stateCheckedAt,logoUrl
AMD,AMD • Robinhood Token,0x86923f96303d656e4aa86d9d42d1e57ad2023fdc,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,3696569000000000000000,0x943a29e7ae51a4798823ca9eed2ed533b2a22c72,525.35,2026-09-16T15:27:22.000Z,false,,,,-0.0209,uniswap_v4,,,39645,6249770,differ,2026-09-02T14:53:22.380Z,2026-09-18T06:27:54.041Z,2026-09-16T15:31:09.238Z,
AMKR,Amkor Technology • Robinhood Token,0xdd356aa38f40a7b7076755ac854b6fbb1f0d305b,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,248416000000000000000,,,,,,,,,uniswap_v4,,,37,876,agree,2026-09-02T14:53:22.451Z,2026-09-18T06:27:54.726Z,2026-09-16T15:31:15.961Z,
AMZN,Amazon • Robinhood Token,0x12f190a9f9d7d37a250758b26824b97ce941bf54,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,14623863000000000000000,0xd5a1508ced74c084ebf3cbe853e2c968fb2a651c,247.1838,2026-09-16T14:23:26.000Z,false,,,,-0.1782,uniswap_v4,,,52317,7591564,agree,2026-09-02T14:53:22.353Z,2026-09-18T06:27:53.714Z,2026-09-16T15:31:09.739Z,
ANET,Arista • Robinhood Token,0x28babd556b60e53663b8615036479a29c2cdd1bf,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,96513000000000000000,,,,,,,,,uniswap_v4,,,43,868,agree,2026-09-02T14:53:22.419Z,2026-09-18T06:27:54.324Z,2026-09-16T15:31:15.557Z,
APLD,Applied Digital • Robinhood Token,0xb8dbf92f9741c9ac1c32115e78581f23509916fd,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1057237000000000000000,,,,,,,,,uniswap_v4,,,119,6211,agree,2026-09-02T14:53:22.319Z,2026-09-18T06:27:53.269Z,2026-09-16T16:00:01.643Z,
APP,AppLovin • Robinhood Token,0xa249baf1063af884807c1e1400aef7784836917e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,96975000000000000000,,,,,,,,,uniswap_v4,,,89,4153,agree,2026-09-02T14:53:22.412Z,2026-09-18T06:27:54.221Z,2026-09-16T15:31:15.261Z,
ASML,ASML Holding NV • Robinhood Token,0x47f93d52cbec7c6d2cfc080e154002370a60daea,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0001013232514178,1.0001013232514178,2026-08-06T15:10:25.000Z,false,false,121550024190000000000,0xb4106147e8cce40b7d46124090d373a71b70f87d,1605.29363709,2026-09-16T15:34:37.000Z,false,,,,0.3896,uniswap_v4,,,2314,102510,agree,2026-09-02T14:53:22.452Z,2026-09-18T06:27:54.730Z,2026-09-16T15:31:16.046Z,
ASTS,AST SpaceMobile • Robinhood Token,0x1af6446f07eb1d97c546afc8c9544cbdf3ad5137,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,896338000000000000000,,,,,,,,,uniswap_v4,,,166,20883,close,2026-09-02T14:53:22.375Z,2026-09-18T06:27:53.971Z,2026-09-16T15:31:14.752Z,
AUR,Aurora Innovation • Robinhood Token,0x373c06c4f7bde527d7dae4ba169e42b55e393ced,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,4086479000000000000000,,,,,,,,,uniswap_v4,,,50,4309,agree,2026-09-02T14:53:22.426Z,2026-09-18T06:27:54.415Z,2026-09-16T15:31:15.559Z,
AVAV,AeroVironment • Robinhood Token,0xf6290b5e7c26502e2da514c31509849718ea76a5,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,115731000000000000000,,,,,,,,,uniswap_v4,,,45,1137,agree,2026-09-02T14:53:22.454Z,2026-09-18T06:27:54.762Z,2026-09-16T15:31:16.153Z,
AVGO,Broadcom • Robinhood Token,0x156e175dd063a8ce274c50654ef40e0032b3fbcf,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,592625000000000000000,,,,,,,,,uniswap_v4,,,2758,25484,agree,2026-09-02T14:53:22.330Z,2026-09-18T06:27:53.443Z,2026-09-16T16:00:08.438Z,
AXON,Axon • Robinhood Token,0xc27dbd474af5181c5a8777903690d8d262d12648,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,45192000000000000000,,,,,,,,,uniswap_v4,,,52,852,agree,2026-09-02T14:53:22.436Z,2026-09-18T06:27:54.522Z,2026-09-16T15:31:09.557Z,
AXTI,AXT • Robinhood Token,0x141eea040c2250eec0314e336975e81f85f6585e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,360624000000000000000,,,,,,,,,uniswap_v4,,,36,560,agree,2026-09-02T14:53:22.359Z,2026-09-18T06:27:53.788Z,2026-09-16T15:31:13.850Z,
BA,Boeing • Robinhood Token,0x4d21483a44bf67a86b77e3da301411880797d452,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1129200000000000000000,,,,,,,,,uniswap_v4,,,1534,319926,agree,2026-09-02T14:53:22.351Z,2026-09-18T06:27:53.716Z,2026-09-16T15:31:12.044Z,
BABA,Alibaba • Robinhood Token,0xad25ac6c84d497db898fa1e8387bf6af3532a1c4,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,6161987000000000000000,0x62cc8f9b5f56a33c9c8a60c8b92779f523c4e984,107.6493,2026-09-16T13:32:23.000Z,false,,,,-0.2508,uniswap_v4,,,4068,395440,differ,2026-09-02T14:53:22.370Z,2026-09-18T06:27:53.935Z,2026-09-16T15:31:14.745Z,
BB,Blackberry • Robinhood Token,0x48e39e56acdba37b09020c0b734a613c9a2f100a,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,82960103000000000000000,,,,,,,,,uniswap_v4,,,4983,400613,agree,2026-09-02T14:53:22.358Z,2026-09-18T06:27:53.793Z,2026-09-16T15:31:13.959Z,
BE,Bloom Energy • Robinhood Token,0x822cc93ffd030293e9842c30bbd678f530701867,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,3198197000000000000000,,,,,,,,,uniswap_v4,,,16919,4558063,agree,2026-09-02T14:53:22.442Z,2026-09-18T06:27:54.590Z,2026-09-16T15:31:16.148Z,
BND,Vanguard Total Bond Market ETF • Robinhood Token,0x2f62fc9fabb470c690f141c28340ed832bb27020,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,0,,,,,,,,,,,,,,unknown,2026-09-02T14:53:22.365Z,2026-09-18T06:27:53.860Z,2026-09-16T15:31:14.758Z,
BULL,Webull • Robinhood Token,0xcef9027c7d6985b85f0ba431125073529a947a68,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,45300219000000000000000,,,,,,,,,uniswap_v4,,,1984,223621,agree,2026-09-02T14:53:22.368Z,2026-09-18T06:27:53.900Z,2026-09-16T15:31:12.352Z,
cbBTC,Coinbase Wrapped BTC,0xd3fcec4e6c6bf5d7369a912dd52ab810f9b266d1,bridged,8,active,verified,,,,,,,,,1,0x0009cd492adf8167f9eebf1293556a673530a21a,75609.31186843,2026-09-16T13:34:57.000Z,false,,,,,,,,1,8,agree,2026-09-04T12:28:02.046Z,2026-09-16T15:27:17.111Z,2026-09-16T15:31:12.251Z,
CBRS,Cerebras Systems • Robinhood Token,0x5c90450bbb4273d7b2f17cf6917aeb237a569679,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,508064000000000000000,,,,,,,,,uniswap_v4,,,71,1010,agree,2026-09-02T14:53:22.338Z,2026-09-18T06:27:53.550Z,2026-09-16T16:00:46.738Z,
CCL,Carnival Corporation • Robinhood Token,0x9651342cea770ae9a2969ba2a52611523146aef9,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0214864448552063,1.0214864448552063,2026-08-31T15:10:26.000Z,false,false,3034250719430000000000,,,,,,,,,uniswap_v4,,,130,38715,agree,2026-09-02T14:53:22.331Z,2026-09-18T06:27:53.476Z,2026-09-16T16:00:16.038Z,
CEG,Constellation Energy • Robinhood Token,0xae517a2903e68bd929dfd15be875f8369d53e94a,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,255973000000000000000,,,,,,,,,uniswap_v4,,,134,16587,agree,2026-09-02T14:53:22.366Z,2026-09-18T06:27:53.899Z,2026-09-16T15:31:15.046Z,
CELH,Celsius • Robinhood Token,0x8cf07c5a878945185d327aaa6e33faa95f95e7bf,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,813609000000000000000,,,,,,,,,uniswap_v4,,,82,16145,agree,2026-09-02T14:53:22.449Z,2026-09-18T06:27:54.692Z,2026-09-16T15:31:16.157Z,
CIEN,Ciena • Robinhood Token,0x44f6d488021f8233b9416294d1fe9b1fee28382d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,30501000000000000000,,,,,,,,,uniswap_v4,,,44,986,agree,2026-09-02T14:53:22.317Z,2026-09-18T06:27:53.277Z,2026-09-16T16:00:05.538Z,
CLOV,Clover Health Investments • Robinhood Token,0x62200915e7deab1ec7f79fb246dadbb80eacddd0,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,3584118000000000000000,,,,,,,,,uniswap_v4,,,239,4991,agree,2026-09-02T14:53:22.369Z,2026-09-18T06:27:53.935Z,2026-09-16T15:31:11.355Z,
CLS,Celestica • Robinhood Token,0xbf449977089c718c004a66c554b26b94ef3ad4de,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,63339000000000000000,,,,,,,,,uniswap_v4,,,45,675,agree,2026-09-02T14:53:22.379Z,2026-09-18T06:27:54.003Z,2026-09-16T15:31:09.459Z,
CLSK,CleanSpark • Robinhood Token,0xcbb95bbf36099d34da091dc6fa6f49efa257cee3,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1244231000000000000000,0x810c12d3a554bc47fd39597fe3b3aac4941f50ef,13.015,2026-09-16T15:15:17.000Z,false,,,,0,uniswap_v4,,,84,2103,agree,2026-09-02T14:53:22.373Z,2026-09-18T06:27:53.939Z,2026-09-16T15:31:14.538Z,
COHR,Coherent • Robinhood Token,0x92f9f459f1a9a5ad266b182be7bffd1c6c666894,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,59776000000000000000,,,,,,,,,uniswap_v4,,,43,1228,agree,2026-09-02T14:53:22.425Z,2026-09-18T06:27:54.400Z,2026-09-16T15:31:13.344Z,
COIN,Coinbase • Robinhood Token,0x6330d8c3178a418788df01a47479c0ce7ccf450b,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,13800056000000000000000,0xa3a468a452940b7d6b69991207b508c609a98ef2,165.543,2026-09-16T15:30:15.000Z,false,,,,-0.0978,uniswap_v4,,,28953,5717022,differ,2026-09-02T14:53:22.401Z,2026-09-18T06:27:54.186Z,2026-09-16T15:31:14.343Z,
COST,Costco • Robinhood Token,0x4ea005168d7f09a7a0ba9d1def21a479950e44c2,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0006120402962597,1.0006120402962597,2026-08-10T15:10:24.000Z,false,false,1520351064200000000000,,,,,,,,,uniswap_v4,,,15866,1514042,close,2026-09-02T14:53:22.447Z,2026-09-18T06:27:54.661Z,2026-09-16T15:31:16.249Z,
CRCL,Circle Internet Group • Robinhood Token,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,62111053000000000000000,0x6652edf64ba3731c4f2d3ce821a0fb1f1f6b482a,80.715,2026-09-16T15:30:24.000Z,false,,,,-0.1793,uniswap_v3,,,11925,776999,differ,2026-09-02T14:53:22.354Z,2026-09-18T06:27:53.754Z,2026-09-16T15:31:14.453Z,
CRDO,Credo Technology Group • Robinhood Token,0x4d67253bc223e6b0e104f1084c1fb2b669ddc41b,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,176178000000000000000,,,,,,,,,uniswap_v4,,,45,802,agree,2026-09-02T14:53:22.385Z,2026-09-18T06:27:54.045Z,2026-09-16T15:31:09.554Z,
CRM,Salesforce • Robinhood Token,0xd95b44124e475743a7589e68f3d74008a5536d44,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,353740000000000000000,,,,,,,,,uniswap_v4,,,812,37816,agree,2026-09-02T14:53:22.315Z,2026-09-18T06:27:53.280Z,2026-09-16T15:59:53.041Z,
CRWD,CrowdStrike Holdings • Robinhood Token,0xea72ecca2d0f6bfa1394dbbcff85b52cd4233931,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,4,4,2026-07-02T13:30:00.000Z,false,false,19506750000000000000,,,,,,,,,uniswap_v4,,,145,6156,agree,2026-09-02T14:53:22.329Z,2026-09-18T06:27:53.443Z,2026-09-16T16:01:00.639Z,
CRWV,CoreWeave • Robinhood Token,0x5f10a1c971b69e47e059e1dc91901b59b3fb49c3,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,6323888000000000000000,0xe1b3aabcafad1c94708dc1367dcff8aa4407487c,84.7072,2026-09-16T15:19:46.000Z,false,,,,0.2393,uniswap_v4,,,19691,4344787,agree,2026-09-02T14:53:22.378Z,2026-09-18T06:27:54.003Z,2026-09-16T15:31:14.353Z,
CSCO,Cisco Systems • Robinhood Token,0xf543967eebb6f1917992ef0e68de63ab07a5a0da,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,225665000000000000000,,,,,,,,,uniswap_v4,,,110,6867,agree,2026-09-02T14:53:22.356Z,2026-09-18T06:27:53.751Z,2026-09-16T15:31:12.157Z,
CTSH,Cognizant • Robinhood Token,0x63d5a3b6939a33f1e75d8bcd85759858239600db,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,238161000000000000000,,,,,,,,,uniswap_v4,,,36,573,agree,2026-09-02T14:53:22.420Z,2026-09-18T06:27:54.331Z,2026-09-16T15:31:16.460Z,
CVNA,Carvana • Robinhood Token,0xa4f319104089fe321dc8093c6e707d4fe190a988,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1675877000000000000000,,,,,,,,,uniswap_v4,,,84,15036,differ,2026-09-02T14:53:22.358Z,2026-09-18T06:27:53.791Z,2026-09-16T15:31:09.148Z,
DDOG,Datadog • Robinhood Token,0x27c99fbde9d0d2aa4f4bfb4943f237843ddf6958,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,495908000000000000000,,,,,,,,,uniswap_v4,,,250,33642,agree,2026-09-02T14:53:22.441Z,2026-09-18T06:27:54.583Z,2026-09-16T15:31:15.860Z,
DELL,Dell • Robinhood Token,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0000637086201245,1.0000637086201245,2026-08-03T15:10:23.000Z,false,false,823210774350000000000,0x1c6c8cadbe02e19129c39ddb92281ce4c0bf206b,572.61967848,2026-09-16T15:15:00.000Z,false,,,,-0.172,uniswap_v4,,,5152,297835,agree,2026-09-02T14:53:22.325Z,2026-09-18T06:27:53.377Z,2026-09-16T15:31:10.347Z,
DJT,Trump Media & Technology Group • Robinhood Token,0x1d11f0496982706c5e14a514d4e79f2e6bde4516,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,286670639000000000000000,,,,,,,,,uniswap_v3,,,32909,3637044,agree,2026-09-02T14:53:22.442Z,2026-09-18T06:27:54.608Z,2026-09-16T15:31:13.656Z,
DOCN,DigitalOcean • Robinhood Token,0xc02f12b9fe9e707079ec0d546f3050d3f6c1f8bd,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,150972000000000000000,,,,,,,,,uniswap_v4,,,40,1506,agree,2026-09-02T14:53:22.446Z,2026-09-18T06:27:54.789Z,2026-09-16T15:31:15.359Z,
ELF,e.l.f. Beauty • Robinhood Token,0x39ec44bee4f6a116c6f9b8de566848a985c53c60,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,426938000000000000000,,,,,,,,,uniswap_v4,,,121,13668,agree,2026-09-02T14:53:22.352Z,2026-09-18T06:27:53.718Z,2026-09-16T15:31:11.359Z,
EURC,Euro Coin,0x697532723b423d38a6769ba2f804aec3faaf740b,bridged,6,active,verified,,,,,,,,,2068819,0xff2b10c1973ed10c841434f98e456d8f3a0d7dd8,1.15300255,2026-09-16T13:03:26.000Z,false,,,,,,,,1,1,agree,2026-09-04T12:28:02.052Z,2026-09-16T15:27:17.116Z,2026-09-16T15:31:09.841Z,
EWT,iShares MSCI Taiwan Capped ETF • Robinhood Token,0x1c690498150252222c275a5ced69d3a6b1f52d5e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,157753000000000000000,,,,,,,,,uniswap_v4,,,42,1098,agree,2026-09-02T14:53:22.437Z,2026-09-18T06:27:54.539Z,2026-09-16T15:31:15.548Z,
EWY,iShares MSCI South Korea fund • Robinhood Token,0x7f0abef0c07280f82c6a08ead09ded6bae2c13fc,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1019018000000000000000,0xefdf54610b62a7753ec30bdc380847c12d32e1d1,179.2795,2026-09-16T11:01:18.000Z,false,,,,0.0332,uniswap_v4,,,289,125085,agree,2026-09-02T14:53:22.381Z,2026-09-18T06:27:54.042Z,2026-09-16T15:31:14.859Z,
F,Ford Motor • Robinhood Token,0x25c288e6d899b9bc30160965ad9644c67e73be0c,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0001455028661341,1.0001455028661341,2026-09-02T15:10:26.000Z,false,false,16256762164440000000000,,,,,,,,,uniswap_v4,,,1490,174851,differ,2026-09-02T14:53:22.397Z,2026-09-18T06:27:54.153Z,2026-09-16T15:31:14.961Z,
FICO,Fair Isaac • Robinhood Token,0xa48f22a46c0f1c46ca7d111cb6c137c271987180,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,17191000000000000000,,,,,,,,,uniswap_v4,,,39,974,agree,2026-09-02T14:53:22.333Z,2026-09-18T06:27:53.476Z,2026-09-16T16:00:40.038Z,
